timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-11-21 12:25:00+00:00,21.8999996185303,20.75,20.6000003814697,53.0,57.0,59.0
2021-11-21 12:35:00+00:00,21.8500003814697,20.7000007629395,20.5499992370605,54.0,58.0,60.0
2021-11-21 12:45:00+00:00,21.8500003814697,20.6499996185303,20.3999996185303,54.0,60.0,61.0
2021-11-21 12:55:00+00:00,21.7999992370605,20.6499996185303,20.3500003814697,57.0,61.0,62.0
2021-11-21 13:05:00+00:00,21.75,20.6499996185303,20.2999992370605,57.0,62.0,63.0
2021-11-21 13:15:00+00:00,21.7999992370605,20.7999992370605,20.2999992370605,56.0,59.0,62.0
2021-11-21 13:25:00+00:00,21.8500003814697,20.8500003814697,20.3999996185303,54.0,58.0,60.0
2021-11-21 13:35:00+00:00,21.8999996185303,20.8500003814697,20.4500007629395,53.0,57.0,59.0
2021-11-21 13:45:00+00:00,21.8999996185303,20.8999996185303,20.4500007629395,53.0,56.0,59.0
2021-11-21 13:55:00+00:00,21.8500003814697,20.8500003814697,20.4500007629395,52.0,56.0,58.0
2021-11-21 14:05:00+00:00,21.8500003814697,20.8500003814697,20.4500007629395,52.0,56.0,58.0
2021-11-21 14:15:00+00:00,21.8500003814697,20.8500003814697,20.4500007629395,52.0,55.0,58.0
2021-11-21 14:25:00+00:00,21.7999992370605,20.7999992370605,20.3500003814697,52.0,56.0,58.0
2021-11-21 14:35:00+00:00,21.7999992370605,20.75,20.3999996185303,51.0,55.0,58.0
2021-11-21 14:45:00+00:00,21.75,20.7999992370605,20.3500003814697,51.0,55.0,57.0
2021-11-21 14:55:00+00:00,21.3999996185303,20.7999992370605,20.5,52.0,54.0,55.0
2021-11-21 15:05:00+00:00,21.1000003814697,20.7000007629395,20.6000003814697,53.0,55.0,54.0
2021-11-21 15:15:00+00:00,20.9500007629395,20.6499996185303,20.5499992370605,52.0,55.0,54.0
2021-11-21 15:25:00+00:00,20.8500003814697,20.5,20.5,52.0,53.0,53.0
2021-11-21 15:35:00+00:00,20.75,20.75,20.6499996185303,52.0,54.0,53.0
2021-11-21 15:45:00+00:00,21.1499996185303,21.2999992370605,21.1499996185303,52.0,53.0,53.0
2021-11-21 15:55:00+00:00,21.3500003814697,21.6000003814697,21.4500007629395,50.0,51.0,50.0
2021-11-21 16:05:00+00:00,21.4500007629395,21.7999992370605,21.6000003814697,50.0,51.0,50.0
2021-11-21 16:15:00+00:00,21.6499996185303,21.9500007629395,21.7999992370605,51.0,51.0,51.0
2021-11-21 16:25:00+00:00,21.8500003814697,22.2000007629395,22.0,53.0,53.0,52.0
2021-11-21 16:35:00+00:00,22.0,22.2999992370605,22.1499996185303,54.0,55.0,55.0
2021-11-21 16:45:00+00:00,21.8999996185303,22.25,22.0499992370605,59.0,59.0,59.0
2021-11-21 16:55:00+00:00,21.8500003814697,22.1499996185303,22.0,60.0,60.0,60.0
2021-11-21 17:05:00+00:00,21.6499996185303,22.0499992370605,21.8500003814697,60.0,59.0,59.0
2021-11-21 17:15:00+00:00,21.6499996185303,22.0499992370605,21.7999992370605,59.0,59.0,59.0
2021-11-21 17:25:00+00:00,21.6000003814697,22.0499992370605,21.7999992370605,59.0,59.0,59.0
2021-11-21 17:35:00+00:00,21.6499996185303,22.0499992370605,21.8500003814697,58.0,59.0,59.0
2021-11-21 17:45:00+00:00,21.6000003814697,22.0,21.8500003814697,59.0,58.0,58.0
2021-11-21 17:55:00+00:00,21.5499992370605,22.0499992370605,21.8500003814697,58.0,58.0,57.0
2021-11-21 18:05:00+00:00,21.5499992370605,22.0499992370605,21.8500003814697,58.0,58.0,57.0
2021-11-21 18:15:00+00:00,21.6499996185303,22.1000003814697,21.8500003814697,57.0,58.0,57.0
2021-11-21 18:25:00+00:00,21.7000007629395,22.1000003814697,21.8999996185303,57.0,57.0,57.0
2021-11-21 18:35:00+00:00,21.7000007629395,22.1499996185303,21.8999996185303,57.0,57.0,56.0
2021-11-21 18:45:00+00:00,21.7000007629395,22.1499996185303,21.9500007629395,56.0,56.0,56.0
2021-11-21 18:55:00+00:00,21.75,22.1499996185303,21.9500007629395,56.0,56.0,56.0
2021-11-21 19:05:00+00:00,21.7999992370605,22.2000007629395,22.0,55.0,55.0,55.0
2021-11-21 19:15:00+00:00,21.75,22.25,22.0,55.0,55.0,55.0
2021-11-21 19:25:00+00:00,21.8500003814697,22.25,22.0499992370605,55.0,55.0,55.0
2021-11-21 19:35:00+00:00,21.8500003814697,22.2999992370605,22.1000003814697,55.0,54.0,54.0
2021-11-21 19:45:00+00:00,21.8500003814697,22.25,22.1000003814697,54.0,55.0,54.0
2021-11-21 19:55:00+00:00,21.8999996185303,22.2999992370605,22.1000003814697,53.0,53.0,53.0
2021-11-21 20:05:00+00:00,21.8999996185303,22.2999992370605,22.1000003814697,53.0,53.0,53.0
2021-11-21 20:15:00+00:00,21.9500007629395,22.2999992370605,22.1000003814697,53.0,53.0,53.0
2021-11-21 20:25:00+00:00,21.8999996185303,22.3500003814697,22.1000003814697,54.0,54.0,53.0
2021-11-21 20:35:00+00:00,21.8999996185303,22.2999992370605,22.1499996185303,53.0,54.0,53.0
2021-11-21 20:45:00+00:00,22.0,22.3500003814697,22.2000007629395,53.0,53.0,53.0
2021-11-21 20:55:00+00:00,21.9500007629395,22.3999996185303,22.2000007629395,53.0,53.0,53.0
2021-11-21 21:05:00+00:00,22.1000003814697,22.4500007629395,22.2999992370605,53.0,53.0,53.0
2021-11-21 21:15:00+00:00,22.1000003814697,22.5499992370605,22.3500003814697,53.0,53.0,53.0
2021-11-21 21:25:00+00:00,22.1499996185303,22.5499992370605,22.3500003814697,52.0,52.0,52.0
2021-11-21 21:35:00+00:00,22.1499996185303,22.6000003814697,22.3999996185303,52.0,52.0,52.0
2021-11-21 21:45:00+00:00,22.2000007629395,22.6000003814697,22.3999996185303,52.0,52.0,52.0
2021-11-21 21:55:00+00:00,22.25,22.6000003814697,22.4500007629395,52.0,52.0,52.0
2021-11-21 22:05:00+00:00,22.2999992370605,22.6499996185303,22.3999996185303,52.0,52.0,52.0
2021-11-21 22:15:00+00:00,22.25,22.6499996185303,22.4500007629395,52.0,52.0,52.0
2021-11-21 22:25:00+00:00,22.2999992370605,22.6499996185303,22.4500007629395,51.0,52.0,51.0
2021-11-21 22:35:00+00:00,22.3999996185303,22.6499996185303,22.5,52.0,52.0,51.0
2021-11-21 22:45:00+00:00,22.3500003814697,22.7000007629395,22.5,51.0,51.0,51.0
2021-11-21 22:55:00+00:00,22.4500007629395,22.7000007629395,22.5,51.0,52.0,51.0
2021-11-21 23:05:00+00:00,22.3999996185303,22.7000007629395,22.5499992370605,52.0,52.0,52.0
2021-11-21 23:15:00+00:00,22.2999992370605,22.6499996185303,22.5,54.0,53.0,53.0
2021-11-21 23:25:00+00:00,22.2000007629395,22.6499996185303,22.4500007629395,54.0,54.0,54.0
2021-11-21 23:35:00+00:00,22.2000007629395,22.6499996185303,22.4500007629395,54.0,54.0,54.0
2021-11-21 23:45:00+00:00,22.25,22.6499996185303,22.4500007629395,54.0,54.0,53.0
2021-11-21 23:55:00+00:00,22.2999992370605,22.6499996185303,22.4500007629395,54.0,54.0,53.0
2021-11-22 00:05:00+00:00,22.25,22.7000007629395,22.5,54.0,53.0,53.0
2021-11-22 00:15:00+00:00,22.25,22.6499996185303,22.5,53.0,53.0,53.0
2021-11-22 00:25:00+00:00,22.3500003814697,22.7000007629395,22.5,52.0,52.0,52.0
2021-11-22 00:35:00+00:00,22.3500003814697,22.7000007629395,22.5499992370605,52.0,53.0,52.0
2021-11-22 00:45:00+00:00,22.3500003814697,22.7000007629395,22.5499992370605,52.0,53.0,52.0
2021-11-22 00:55:00+00:00,22.2999992370605,22.75,22.5499992370605,52.0,53.0,52.0
2021-11-22 01:05:00+00:00,22.3999996185303,22.75,22.5499992370605,52.0,52.0,52.0
2021-11-22 01:15:00+00:00,22.3500003814697,22.7999992370605,22.6000003814697,52.0,52.0,51.0
2021-11-22 01:25:00+00:00,22.3500003814697,22.75,22.6000003814697,52.0,52.0,51.0
2021-11-22 01:35:00+00:00,22.3999996185303,22.7999992370605,22.6000003814697,52.0,52.0,52.0
2021-11-22 01:45:00+00:00,22.4500007629395,22.7999992370605,22.6499996185303,52.0,52.0,51.0
2021-11-22 01:55:00+00:00,22.4500007629395,22.7999992370605,22.6499996185303,51.0,51.0,51.0
2021-11-22 02:05:00+00:00,22.5,22.8500003814697,22.6499996185303,51.0,52.0,51.0
2021-11-22 02:15:00+00:00,22.5,22.7999992370605,22.6499996185303,51.0,52.0,50.0
2021-11-22 02:25:00+00:00,22.5499992370605,22.8500003814697,22.7000007629395,51.0,51.0,51.0
2021-11-22 02:35:00+00:00,22.5499992370605,22.8999996185303,22.7000007629395,50.0,51.0,50.0
2021-11-22 02:45:00+00:00,22.6000003814697,22.8999996185303,22.75,51.0,51.0,51.0
2021-11-22 02:55:00+00:00,22.5,22.8999996185303,22.7000007629395,51.0,51.0,50.0
2021-11-22 03:05:00+00:00,22.5,22.8999996185303,22.75,50.0,50.0,50.0
2021-11-22 03:15:00+00:00,22.5,22.8999996185303,22.7000007629395,51.0,50.0,50.0
2021-11-22 03:25:00+00:00,22.5,22.9500007629395,22.75,50.0,50.0,50.0
2021-11-22 03:35:00+00:00,22.6000003814697,22.9500007629395,22.7999992370605,50.0,51.0,50.0
2021-11-22 03:45:00+00:00,22.5499992370605,22.9500007629395,22.7999992370605,50.0,50.0,50.0
2021-11-22 03:55:00+00:00,22.6000003814697,22.9500007629395,22.7999992370605,50.0,51.0,50.0
2021-11-22 04:05:00+00:00,22.6000003814697,23.0,22.7999992370605,50.0,50.0,50.0
2021-11-22 04:15:00+00:00,22.6000003814697,23.0,22.8500003814697,50.0,49.0,49.0
2021-11-22 04:25:00+00:00,22.6000003814697,23.0499992370605,22.8500003814697,49.0,50.0,50.0
2021-11-22 04:35:00+00:00,22.6499996185303,23.0,22.8500003814697,50.0,50.0,49.0
2021-11-22 04:45:00+00:00,22.6499996185303,23.0499992370605,22.8500003814697,50.0,50.0,50.0
2021-11-22 04:55:00+00:00,22.6499996185303,23.0499992370605,22.8500003814697,50.0,50.0,49.0
2021-11-22 05:05:00+00:00,22.6000003814697,23.0499992370605,22.8500003814697,51.0,51.0,51.0
2021-11-22 05:15:00+00:00,22.5,23.0,22.75,52.0,52.0,52.0
2021-11-22 05:25:00+00:00,22.5,22.9500007629395,22.75,52.0,52.0,52.0
2021-11-22 05:35:00+00:00,22.5499992370605,23.0,22.7999992370605,52.0,52.0,52.0
2021-11-22 05:45:00+00:00,22.5,22.9500007629395,22.7999992370605,52.0,51.0,51.0
2021-11-22 05:55:00+00:00,22.5,23.0,22.7999992370605,52.0,51.0,51.0
2021-11-22 06:05:00+00:00,22.5499992370605,23.0,22.7999992370605,51.0,51.0,51.0
2021-11-22 06:15:00+00:00,22.4500007629395,23.0,22.7999992370605,51.0,51.0,50.0
2021-11-22 06:25:00+00:00,22.5,23.0,22.75,50.0,50.0,50.0
2021-11-22 06:35:00+00:00,22.5,22.9500007629395,22.75,50.0,50.0,49.0
2021-11-22 06:45:00+00:00,22.3999996185303,22.9500007629395,22.75,50.0,50.0,50.0
2021-11-22 06:55:00+00:00,22.4500007629395,22.9500007629395,22.75,50.0,50.0,49.0
2021-11-22 07:05:00+00:00,22.5499992370605,23.0,22.7999992370605,49.0,49.0,49.0
2021-11-22 07:15:00+00:00,22.8500003814697,23.2000007629395,23.0,51.0,51.0,51.0
2021-11-22 07:25:00+00:00,22.8500003814697,23.25,23.0499992370605,48.0,48.0,48.0
2021-11-22 07:35:00+00:00,22.7999992370605,23.2000007629395,23.0,47.0,46.0,46.0
2021-11-22 07:45:00+00:00,22.6499996185303,23.0,22.8500003814697,45.0,44.0,45.0
2021-11-22 07:55:00+00:00,22.3999996185303,22.8500003814697,22.6499996185303,45.0,46.0,45.0
2021-11-22 08:05:00+00:00,22.3500003814697,22.75,22.5499992370605,45.0,44.0,45.0
2021-11-22 08:15:00+00:00,22.2000007629395,22.6000003814697,22.3500003814697,45.0,44.0,45.0
2021-11-22 08:25:00+00:00,22.2000007629395,22.6000003814697,22.3999996185303,49.0,49.0,49.0
2021-11-22 08:35:00+00:00,22.3999996185303,22.7000007629395,22.5,48.0,48.0,48.0
2021-11-22 08:45:00+00:00,22.4500007629395,22.7999992370605,22.6000003814697,47.0,46.0,46.0
2021-11-22 08:55:00+00:00,22.5499992370605,22.8500003814697,22.6499996185303,47.0,47.0,47.0
2021-11-22 09:05:00+00:00,22.75,22.8999996185303,22.7000007629395,48.0,50.0,49.0
2021-11-22 09:15:00+00:00,22.75,22.7999992370605,22.7000007629395,53.0,54.0,53.0
2021-11-22 09:25:00+00:00,22.6499996185303,22.75,22.6000003814697,54.0,54.0,54.0
2021-11-22 09:35:00+00:00,22.3500003814697,22.3999996185303,22.3500003814697,56.0,55.0,55.0
2021-11-22 09:45:00+00:00,21.7999992370605,21.8500003814697,21.7999992370605,56.0,56.0,56.0
2021-11-22 09:55:00+00:00,21.4500007629395,21.3999996185303,21.3500003814697,56.0,56.0,56.0
2021-11-22 10:05:00+00:00,21.1000003814697,21.0,21.0,54.0,55.0,54.0
2021-11-22 10:15:00+00:00,20.75,20.7000007629395,20.6499996185303,54.0,56.0,55.0
2021-11-22 10:25:00+00:00,20.5499992370605,20.4500007629395,20.3500003814697,54.0,56.0,55.0
2021-11-22 10:35:00+00:00,20.2999992370605,20.2999992370605,20.2000007629395,54.0,57.0,56.0
2021-11-22 10:45:00+00:00,19.9500007629395,20.0499992370605,20.0499992370605,56.0,56.0,56.0
2021-11-22 10:55:00+00:00,19.7999992370605,19.8500003814697,19.7999992370605,55.0,55.0,55.0
2021-11-22 11:05:00+00:00,19.5,19.6499996185303,19.6000003814697,55.0,55.0,55.0
2021-11-22 11:15:00+00:00,19.2999992370605,19.5,19.4500007629395,57.0,56.0,56.0
2021-11-22 11:25:00+00:00,19.2000007629395,19.4500007629395,19.3999996185303,58.0,57.0,57.0
2021-11-22 11:35:00+00:00,19.1499996185303,19.3999996185303,19.3500003814697,57.0,59.0,58.0
2021-11-22 11:45:00+00:00,19.1000003814697,19.2999992370605,19.25,56.0,57.0,56.0
2021-11-22 11:55:00+00:00,19.0,19.25,19.2000007629395,55.0,56.0,56.0
2021-11-22 12:05:00+00:00,19.0,19.2000007629395,19.1499996185303,55.0,55.0,55.0
2021-11-22 12:15:00+00:00,19.0,19.1499996185303,19.1499996185303,56.0,57.0,56.0
2021-11-22 12:25:00+00:00,19.0,19.2000007629395,19.1499996185303,59.0,60.0,59.0
2021-11-22 12:35:00+00:00,19.0499992370605,19.2999992370605,19.1499996185303,59.0,60.0,60.0
2021-11-22 12:45:00+00:00,19.2000007629395,19.3999996185303,19.25,60.0,60.0,60.0
2021-11-22 12:55:00+00:00,19.3500003814697,19.5,19.3500003814697,60.0,60.0,60.0
2021-11-22 13:05:00+00:00,19.3999996185303,19.5,19.5,57.0,57.0,57.0
2021-11-22 13:15:00+00:00,19.3500003814697,19.5,19.4500007629395,56.0,56.0,56.0
2021-11-22 13:25:00+00:00,19.3500003814697,19.5,19.4500007629395,55.0,55.0,55.0
2021-11-22 13:35:00+00:00,19.2999992370605,19.5499992370605,19.4500007629395,54.0,55.0,55.0
2021-11-22 13:45:00+00:00,19.2999992370605,19.4500007629395,19.3999996185303,54.0,55.0,54.0
2021-11-22 13:55:00+00:00,19.2999992370605,19.3999996185303,19.3999996185303,54.0,55.0,54.0
2021-11-22 14:05:00+00:00,19.25,19.3999996185303,19.3500003814697,54.0,54.0,54.0
2021-11-22 14:15:00+00:00,19.2000007629395,19.3500003814697,19.2999992370605,53.0,54.0,54.0
2021-11-22 14:25:00+00:00,19.2000007629395,19.2999992370605,19.2999992370605,53.0,55.0,54.0
2021-11-22 14:35:00+00:00,19.2000007629395,19.3500003814697,19.2999992370605,54.0,55.0,55.0
2021-11-22 14:45:00+00:00,19.25,19.5,19.3500003814697,54.0,53.0,53.0
2021-11-22 14:55:00+00:00,19.2999992370605,19.5,19.3500003814697,53.0,53.0,53.0
2021-11-22 15:05:00+00:00,19.5,19.6000003814697,19.4500007629395,52.0,53.0,53.0
2021-11-22 15:15:00+00:00,19.6499996185303,19.7999992370605,19.6499996185303,54.0,54.0,54.0
2021-11-22 15:25:00+00:00,19.8999996185303,20.1000003814697,19.8999996185303,55.0,55.0,55.0
2021-11-22 15:35:00+00:00,20.2000007629395,20.5499992370605,20.2999992370605,55.0,54.0,55.0
2021-11-22 15:45:00+00:00,20.5499992370605,21.1000003814697,20.8999996185303,54.0,53.0,53.0
2021-11-22 15:55:00+00:00,20.9500007629395,21.6000003814697,21.3500003814697,53.0,52.0,52.0
2021-11-22 16:05:00+00:00,21.2000007629395,21.8999996185303,21.6499996185303,53.0,53.0,52.0
2021-11-22 16:15:00+00:00,21.3999996185303,22.1499996185303,21.8999996185303,53.0,53.0,52.0
2021-11-22 16:25:00+00:00,21.5499992370605,22.2999992370605,22.1000003814697,53.0,53.0,52.0
2021-11-22 16:35:00+00:00,21.6499996185303,22.3500003814697,22.1499996185303,56.0,55.0,55.0
2021-11-22 16:45:00+00:00,21.5,22.2000007629395,22.0499992370605,59.0,57.0,58.0
2021-11-22 16:55:00+00:00,21.2999992370605,22.1000003814697,21.7999992370605,61.0,59.0,60.0
2021-11-22 17:05:00+00:00,21.1000003814697,22.0499992370605,21.6499996185303,61.0,60.0,60.0
2021-11-22 17:15:00+00:00,21.1000003814697,22.0499992370605,21.6499996185303,62.0,60.0,60.0
2021-11-22 17:25:00+00:00,21.0499992370605,22.0,21.6499996185303,62.0,59.0,60.0
2021-11-22 17:35:00+00:00,21.1000003814697,22.0,21.6499996185303,61.0,60.0,60.0
2021-11-22 17:45:00+00:00,21.1000003814697,22.0499992370605,21.7000007629395,61.0,60.0,60.0
2021-11-22 17:55:00+00:00,21.1499996185303,22.0499992370605,21.7000007629395,61.0,60.0,60.0
2021-11-22 18:05:00+00:00,21.2000007629395,22.1000003814697,21.75,61.0,60.0,60.0
2021-11-22 18:15:00+00:00,21.2000007629395,22.1499996185303,21.7999992370605,60.0,58.0,59.0
2021-11-22 18:25:00+00:00,21.25,22.1000003814697,21.7999992370605,60.0,58.0,58.0
2021-11-22 18:35:00+00:00,21.2999992370605,22.1499996185303,21.8500003814697,60.0,58.0,58.0
2021-11-22 18:45:00+00:00,21.2999992370605,22.2000007629395,21.8999996185303,60.0,58.0,58.0
2021-11-22 18:55:00+00:00,21.4500007629395,22.1499996185303,21.9500007629395,59.0,57.0,57.0
2021-11-22 19:05:00+00:00,21.6000003814697,22.2000007629395,22.0,58.0,57.0,57.0
2021-11-22 19:15:00+00:00,21.6499996185303,22.2000007629395,22.0,57.0,57.0,56.0
2021-11-22 19:25:00+00:00,21.75,22.2999992370605,22.0499992370605,57.0,56.0,56.0
2021-11-22 19:35:00+00:00,21.7999992370605,22.3500003814697,22.1000003814697,57.0,56.0,56.0
2021-11-22 19:45:00+00:00,21.8999996185303,22.3999996185303,22.2000007629395,56.0,56.0,56.0
2021-11-22 19:55:00+00:00,21.9500007629395,22.3999996185303,22.2000007629395,56.0,56.0,55.0
2021-11-22 20:05:00+00:00,21.9500007629395,22.4500007629395,22.25,56.0,55.0,56.0
2021-11-22 20:15:00+00:00,22.0,22.4500007629395,22.25,56.0,56.0,55.0
2021-11-22 20:25:00+00:00,22.0499992370605,22.5,22.2999992370605,55.0,55.0,55.0
2021-11-22 20:35:00+00:00,22.1000003814697,22.5499992370605,22.3500003814697,55.0,55.0,55.0
2021-11-22 20:45:00+00:00,22.1000003814697,22.5499992370605,22.3500003814697,55.0,55.0,54.0
2021-11-22 20:55:00+00:00,22.1000003814697,22.6000003814697,22.3999996185303,55.0,54.0,54.0
2021-11-22 21:05:00+00:00,22.1000003814697,22.6000003814697,22.4500007629395,55.0,55.0,54.0
2021-11-22 21:15:00+00:00,22.2000007629395,22.6499996185303,22.4500007629395,54.0,54.0,54.0
2021-11-22 21:25:00+00:00,22.2000007629395,22.6499996185303,22.4500007629395,55.0,54.0,55.0
2021-11-22 21:35:00+00:00,22.2000007629395,22.6000003814697,22.4500007629395,54.0,54.0,53.0
2021-11-22 21:45:00+00:00,22.2999992370605,22.6499996185303,22.5,54.0,53.0,53.0
2021-11-22 21:55:00+00:00,22.25,22.7000007629395,22.5499992370605,53.0,54.0,53.0
2021-11-22 22:05:00+00:00,22.3500003814697,22.7000007629395,22.5499992370605,53.0,53.0,53.0
2021-11-22 22:15:00+00:00,22.3500003814697,22.75,22.6000003814697,54.0,53.0,53.0
2021-11-22 22:25:00+00:00,22.3999996185303,22.75,22.6000003814697,53.0,53.0,53.0
2021-11-22 22:35:00+00:00,22.3999996185303,22.75,22.6000003814697,53.0,53.0,53.0
2021-11-22 22:45:00+00:00,22.3999996185303,22.7999992370605,22.6000003814697,53.0,53.0,53.0
2021-11-22 22:55:00+00:00,22.5,22.7999992370605,22.6499996185303,53.0,53.0,53.0
2021-11-22 23:05:00+00:00,22.5,22.7999992370605,22.6499996185303,53.0,53.0,53.0
2021-11-22 23:15:00+00:00,22.3500003814697,22.7999992370605,22.6000003814697,55.0,54.0,54.0
2021-11-22 23:25:00+00:00,22.25,22.75,22.5,55.0,54.0,55.0
2021-11-22 23:35:00+00:00,22.25,22.7000007629395,22.5,56.0,54.0,55.0
2021-11-22 23:45:00+00:00,22.1499996185303,22.7000007629395,22.5,56.0,55.0,55.0
2021-11-22 23:55:00+00:00,22.2000007629395,22.7000007629395,22.5,55.0,54.0,55.0
2021-11-23 00:05:00+00:00,22.25,22.7000007629395,22.5,54.0,54.0,54.0
2021-11-23 00:15:00+00:00,22.25,22.7000007629395,22.5499992370605,54.0,54.0,54.0
2021-11-23 00:25:00+00:00,22.2999992370605,22.7999992370605,22.6000003814697,54.0,53.0,54.0
2021-11-23 00:35:00+00:00,22.3500003814697,22.7999992370605,22.6000003814697,54.0,53.0,54.0
2021-11-23 00:45:00+00:00,22.3500003814697,22.7999992370605,22.6000003814697,54.0,53.0,54.0
2021-11-23 00:55:00+00:00,22.3500003814697,22.75,22.6000003814697,54.0,53.0,53.0
2021-11-23 01:05:00+00:00,22.3500003814697,22.7999992370605,22.6000003814697,53.0,53.0,53.0
2021-11-23 01:15:00+00:00,22.3999996185303,22.7999992370605,22.6000003814697,53.0,52.0,53.0
2021-11-23 01:25:00+00:00,22.3999996185303,22.8500003814697,22.6499996185303,53.0,53.0,52.0
2021-11-23 01:35:00+00:00,22.3999996185303,22.8500003814697,22.6499996185303,53.0,53.0,52.0
2021-11-23 01:45:00+00:00,22.4500007629395,22.8500003814697,22.6499996185303,52.0,52.0,52.0
2021-11-23 01:55:00+00:00,22.4500007629395,22.8999996185303,22.7000007629395,52.0,52.0,52.0
2021-11-23 02:05:00+00:00,22.4500007629395,22.8500003814697,22.7000007629395,52.0,52.0,52.0
2021-11-23 02:15:00+00:00,22.5,22.8500003814697,22.7000007629395,52.0,51.0,51.0
2021-11-23 02:25:00+00:00,22.4500007629395,22.8999996185303,22.7000007629395,51.0,52.0,51.0
2021-11-23 02:35:00+00:00,22.5,22.8999996185303,22.75,51.0,51.0,51.0
2021-11-23 02:45:00+00:00,22.5,22.9500007629395,22.75,51.0,51.0,50.0
2021-11-23 02:55:00+00:00,22.5,22.9500007629395,22.75,51.0,50.0,51.0
2021-11-23 03:05:00+00:00,22.5,22.8999996185303,22.75,51.0,51.0,51.0
2021-11-23 03:15:00+00:00,22.5499992370605,22.9500007629395,22.75,51.0,50.0,50.0
2021-11-23 03:25:00+00:00,22.5,22.9500007629395,22.75,50.0,50.0,50.0
2021-11-23 03:35:00+00:00,22.5499992370605,22.9500007629395,22.7999992370605,50.0,50.0,50.0
2021-11-23 03:45:00+00:00,22.6000003814697,22.9500007629395,22.8500003814697,50.0,50.0,50.0
2021-11-23 03:55:00+00:00,22.6000003814697,22.9500007629395,22.8500003814697,50.0,50.0,50.0
2021-11-23 04:05:00+00:00,22.6000003814697,22.9500007629395,22.7999992370605,50.0,51.0,50.0
2021-11-23 04:15:00+00:00,22.6000003814697,22.9500007629395,22.8500003814697,49.0,49.0,49.0
2021-11-23 04:25:00+00:00,22.6499996185303,23.0,22.8500003814697,49.0,49.0,49.0
2021-11-23 04:35:00+00:00,22.6499996185303,23.0499992370605,22.8500003814697,49.0,49.0,49.0
2021-11-23 04:45:00+00:00,22.6499996185303,23.0,22.8500003814697,50.0,50.0,49.0
2021-11-23 04:55:00+00:00,22.6499996185303,23.0,22.8500003814697,50.0,50.0,49.0
2021-11-23 05:05:00+00:00,22.5499992370605,23.0,22.75,51.0,50.0,51.0
2021-11-23 05:15:00+00:00,22.4500007629395,22.9500007629395,22.6499996185303,52.0,52.0,52.0
2021-11-23 05:25:00+00:00,22.3999996185303,22.8999996185303,22.6499996185303,52.0,51.0,52.0
2021-11-23 05:35:00+00:00,22.3999996185303,22.8999996185303,22.6499996185303,52.0,51.0,52.0
2021-11-23 05:45:00+00:00,22.3999996185303,22.8999996185303,22.6499996185303,52.0,51.0,51.0
2021-11-23 05:55:00+00:00,22.3999996185303,22.8999996185303,22.6499996185303,52.0,51.0,51.0
2021-11-23 06:05:00+00:00,22.3500003814697,22.8500003814697,22.6499996185303,52.0,51.0,51.0
2021-11-23 06:15:00+00:00,22.3999996185303,22.8999996185303,22.6499996185303,50.0,49.0,49.0
2021-11-23 06:25:00+00:00,22.3500003814697,23.0,22.75,50.0,48.0,49.0
2021-11-23 06:35:00+00:00,22.6000003814697,23.0,22.75,49.0,49.0,49.0
2021-11-23 06:45:00+00:00,22.3999996185303,22.8999996185303,22.7000007629395,49.0,48.0,48.0
2021-11-23 06:55:00+00:00,22.3500003814697,22.8500003814697,22.6499996185303,49.0,48.0,48.0
2021-11-23 07:05:00+00:00,22.3999996185303,22.7999992370605,22.6499996185303,49.0,48.0,49.0
2021-11-23 07:15:00+00:00,22.3999996185303,22.8500003814697,22.6499996185303,49.0,48.0,48.0
2021-11-23 07:25:00+00:00,22.3500003814697,22.7999992370605,22.6499996185303,49.0,47.0,48.0
2021-11-23 07:35:00+00:00,22.3500003814697,22.7999992370605,22.6499996185303,48.0,47.0,48.0
2021-11-23 07:45:00+00:00,22.3999996185303,22.7999992370605,22.6499996185303,48.0,47.0,48.0
2021-11-23 07:55:00+00:00,22.3999996185303,22.7999992370605,22.6499996185303,48.0,47.0,48.0
2021-11-23 08:05:00+00:00,22.3999996185303,22.8500003814697,22.6499996185303,48.0,47.0,47.0
2021-11-23 08:15:00+00:00,22.3999996185303,22.8500003814697,22.6499996185303,48.0,47.0,47.0
2021-11-23 08:25:00+00:00,22.4500007629395,22.8500003814697,22.7000007629395,48.0,48.0,48.0
2021-11-23 08:35:00+00:00,22.5499992370605,22.8999996185303,22.75,48.0,48.0,48.0
2021-11-23 08:45:00+00:00,22.6000003814697,22.9500007629395,22.7999992370605,48.0,48.0,48.0
2021-11-23 08:55:00+00:00,22.75,23.1000003814697,22.9500007629395,49.0,49.0,49.0
2021-11-23 09:05:00+00:00,22.7999992370605,23.0499992370605,22.9500007629395,50.0,51.0,50.0
2021-11-23 09:15:00+00:00,22.6000003814697,22.9500007629395,22.8500003814697,54.0,55.0,54.0
2021-11-23 09:25:00+00:00,22.3999996185303,22.75,22.6000003814697,55.0,55.0,55.0
2021-11-23 09:35:00+00:00,21.9500007629395,22.25,22.1000003814697,56.0,56.0,56.0
2021-11-23 09:45:00+00:00,21.3999996185303,21.5,21.3500003814697,57.0,57.0,57.0
2021-11-23 09:55:00+00:00,20.9500007629395,21.0499992370605,20.8999996185303,58.0,58.0,57.0
2021-11-23 10:05:00+00:00,20.7999992370605,20.8999996185303,20.75,59.0,59.0,59.0
